STATE,FDID,INC_DATE,INC_NO,EXP_NO,INC_TYPE,AID,ALARM,ARRIVAL,INC_CONT,LU_CLEAR,SHIFT,ALARMS,FF_DEATH,OTH_DEATH,FF_INJ,OTH_INJ,PROP_LOSS,CONT_LOSS,ACT_TAKE1,ACT_TAKE2
VA,VA12345,01292024,0077,0,321,1,1004,1022,1053,1105,B,1,0,0,0,0,,,13,13
VA,VA12345,01302024,0078,0,131,3,1034,1046,1215,1223,B,1,0,0,0,0,21373,5383,11,86
VA,VA12345,01302024,0079,0,621,3,1028,1035,1104,1111,B,1,0,0,0,0,,,13,21
VA,VA12345,01302024,0080,0,321,1,0613,0617,0650,0655,A,1,0,0,0,0,,,52,32
VA,VA12345,01302024,0081,0,311,1,1914,1931,1943,1949,C,1,0,0,0,0,,,11,22
VA,VA12345,01312024,0082,0,111,3,1020,1026,1102,1110,B,1,0,0,0,0,198490,74039,32,52
VA,VA12345,01312024,0083,0,611,1,0350,0403,0431,0433,A,1,0,0,0,0,,,21,13
VA,VA12345,01312024,0084,0,321,4,2120,2126,2155,2206,C,1,0,0,0,0,,,51,21
VA,VA12345,01312024,0085,0,113,1,1427,1441,1611,1616,B,1,0,0,0,0,11231,10741,12,86
VA,VA12345,02012024,0086,0,621,1,1723,1731,1741,1744,C,1,0,0,0,0,,,11,52
VA,VA12345,02012024,0087,0,311,1,2235,2245,2319,2331,C,1,0,0,0,0,,,86,13
VA,VA12345,02012024,0088,0,131,3,1513,1523,1556,1603,B,1,0,0,0,0,39933,13373,52,52
VA,VA12345,02022024,0089,0,500,4,1642,1648,1701,1707,C,1,0,0,0,0,,,22,52
VA,VA12345,02022024,0090,0,131,1,1704,1709,1836,1841,C,1,0,0,0,0,26598,10568,13,11
VA,VA12345,02032024,0091,0,321,1,0848,0856,0936,0948,B,1,0,0,0,0,,,13,86
VA,VA12345,02042024,0092,0,321,3,1731,1737,1803,1811,C,1,0,0,0,0,,,51,51
VA,VA12345,02042024,0093,0,321,3,1100,1109,1129,1137,B,1,0,0,0,0,,,13,12
VA,VA12345,02052024,0094,0,311,1,2002,2010,2042,2053,C,1,0,0,0,0,,,11,86
VA,VA12345,02052024,0095,0,311,1,0939,0946,1025,1028,B,1,0,0,0,0,,,86,32
VA,VA12345,02052024,0096,0,113,1,1110,1122,1247,1252,B,1,0,0,0,0,21775,6964,22,52
VA,VA12345,02062024,0097,0,321,3,0649,0708,0748,0800,A,1,0,0,0,0,,,86,22
VA,VA12345,02062024,0098,0,311,1,1330,1348,1417,1428,B,1,0,0,0,0,,,86,51
VA,VA12345,02062024,0099,0,651,1,0655,0708,0735,0745,A,1,0,0,0,0,,,21,52
VA,VA12345,02062024,0100,0,321,1,1720,1725,1805,1808,C,1,0,0,0,0,,,21,21
VA,VA12345,02072024,0101,0,131,1,1439,1449,1558,1606,B,1,0,0,0,0,26283,11914,12,51
VA,VA12345,02072024,0102,0,321,4,1054,1104,1121,1132,B,1,0,0,0,0,,,12,22
VA,VA12345,02072024,0103,0,311,4,1605,1622,1655,1659,C,1,0,0,0,0,,,13,12
VA,VA12345,02072024,0104,0,311,1,1401,1409,1442,1451,B,1,0,0,0,0,,,13,33
VA,VA12345,02082024,0105,0,321,1,2002,2016,2052,2056,C,1,0,0,0,0,,,21,11
VA,VA12345,02082024,0106,0,341,1,1343,1359,1416,1425,B,1,0,0,0,0,,,32,86
VA,VA12345,02082024,0107,0,651,3,1736,1755,1812,1820,C,1,0,0,0,0,,,22,51
VA,VA12345,02092024,0108,0,531,1,0430,0445,0509,0512,A,1,0,0,0,0,,,12,13
VA,VA12345,02102024,0109,0,611,1,1322,1329,1349,1359,B,1,0,0,0,0,,,13,86
VA,VA12345,02102024,0110,0,111,1,1908,1926,2003,2012,C,1,0,0,0,0,239614,77176,12,13
VA,VA12345,02102024,0111,0,311,3,1915,1922,2000,2012,C,1,0,0,0,0,,,11,33
VA,VA12345,02112024,0112,0,131,3,1545,1552,1657,1702,B,1,0,0,0,0,25237,9714,33,33
VA,VA12345,02112024,0113,0,531,1,1524,1538,1558,1605,B,1,0,0,0,0,,,13,52
VA,VA12345,02122024,0114,0,311,4,0334,0351,0432,0441,A,1,0,0,0,0,,,11,51
VA,VA12345,02122024,0115,0,311,1,0950,0959,1030,1040,B,1,0,0,0,0,,,32,51
VA,VA12345,02122024,0116,0,111,1,1249,1259,1334,1341,B,1,0,0,0,0,210076,98710,21,86
VA,VA12345,02132024,0117,0,311,1,2133,2148,2227,2230,C,1,0,0,0,0,,,13,86
VA,VA12345,02132024,0118,0,311,1,1719,1728,1808,1815,C,3,0,0,0,0,,,11,13
VA,VA12345,02142024,0119,0,322,1,1447,1453,1533,1535,B,1,0,0,0,0,,,52,11
VA,VA12345,02142024,0120,0,311,3,1643,1654,1734,1737,C,1,0,0,0,0,,,13,11
VA,VA12345,02152024,0121,0,321,1,1831,1839,1907,1916,C,1,0,0,0,0,,,13,22
VA,VA12345,02152024,0122,0,142,1,2028,2036,2136,2148,C,1,0,0,0,0,25250,11672,22,86
VA,VA12345,02162024,0123,0,311,3,0908,0915,0950,1000,B,1,0,0,0,0,,,13,13
VA,VA12345,02162024,0124,0,341,1,1145,1204,1225,1236,B,1,0,0,0,0,,,33,86
VA,VA12345,02172024,0125,0,424,3,0853,0910,0922,0930,B,1,0,0,0,0,,,22,22
VA,VA12345,02172024,0126,0,311,4,1145,1152,1220,1225,B,1,0,0,0,0,,,13,33
VA,VA12345,02182024,0127,0,321,1,1610,1625,1639,1641,C,4,0,0,0,0,,,52,12
VA,VA12345,02182024,0128,0,321,1,1601,1617,1648,1657,C,1,0,0,0,0,,,11,22
VA,VA12345,02192024,0129,0,311,4,1330,1345,1406,1413,B,1,0,0,0,0,,,86,33
VA,VA12345,02192024,0130,0,311,1,1520,1528,1608,1613,B,1,0,0,0,0,,,32,22
VA,VA12345,02202024,0131,0,424,1,1812,1827,1849,1858,C,1,0,0,0,0,,,32,32
VA,VA12345,02202024,0132,0,111,3,1603,1619,1739,1745,C,2,0,0,0,0,175928,13930,12,11
VA,VA12345,02202024,0133,0,311,1,1512,1519,1555,1605,B,1,0,0,0,0,,,13,22
VA,VA12345,02202024,0134,0,311,1,2225,2239,2314,2318,C,1,0,0,0,0,,,86,21
VA,VA12345,02212024,0135,0,321,1,1409,1419,1451,1455,B,1,0,0,0,0,,,33,33
VA,VA12345,02222024,0136,0,311,1,1401,1411,1442,1454,B,1,0,0,0,0,,,52,52
VA,VA12345,02222024,0137,0,321,4,1003,1016,1052,1056,B,1,0,0,0,0,,,21,86
VA,VA12345,02232024,0138,0,322,4,1326,1341,1423,1425,B,1,0,0,0,0,,,33,12
VA,VA12345,02232024,0139,0,311,4,1111,1125,1159,1211,B,1,0,0,0,0,,,32,51
VA,VA12345,02232024,0140,0,621,4,1514,1532,1549,1554,B,1,0,0,0,0,,,51,51
VA,VA12345,02242024,0141,0,500,4,1225,1234,1243,1249,B,1,0,0,0,0,,,32,32
VA,VA12345,02242024,0142,0,611,4,1917,1925,1936,1947,C,1,0,0,0,0,,,32,11
VA,VA12345,02242024,0143,0,341,3,0721,0735,0747,0749,A,1,0,0,0,0,,,21,21
VA,VA12345,02252024,0144,0,621,1,1748,1758,1826,1828,C,1,0,0,0,0,,,11,22
VA,VA12345,02252024,0145,0,142,4,1353,1403,1526,1530,B,1,0,0,1,0,5516,5689,51,21
VA,VA12345,02252024,0146,0,321,1,2334,2347,0028,0034,C,1,0,0,0,0,,,22,11
VA,VA12345,02262024,0147,0,311,1,1548,1601,1645,1652,B,1,0,0,0,0,,,32,11
VA,VA12345,02262024,0148,0,311,4,1015,1026,1057,1108,B,1,0,0,0,0,,,13,21
VA,VA12345,02262024,0149,0,322,1,1125,1142,1201,1213,B,1,0,0,0,0,,,21,52
VA,VA12345,02272024,0150,0,321,4,1244,1303,1328,1333,B,1,0,0,0,0,,,86,13
VA,VA12345,02282024,0151,0,321,1,1957,2004,2036,2046,C,1,0,0,0,0,,,33,21
VA,VA12345,02282024,0152,0,131,1,1929,1943,2010,2020,C,1,0,0,0,1,15140,10275,13,11
VA,VA12345,02282024,0153,0,113,1,1344,1349,1509,1511,B,1,0,0,0,0,32548,12770,12,21
VA,VA12345,02292024,0154,0,311,1,2058,2112,2132,2144,C,1,0,0,0,0,,,32,11
VA,VA12345,02292024,0155,0,311,1,1819,1834,1910,1915,C,1,0,0,0,0,,,13,11
VA,VA12345,02292024,0156,0,321,1,1926,1933,1958,2001,C,1,0,0,0,0,,,32,11
VA,VA12345,03012024,0157,0,424,4,1055,1108,1125,1130,B,1,0,0,0,0,,,32,51
VA,VA12345,03012024,0158,0,321,3,2042,2053,2122,2124,C,1,0,0,0,0,,,12,33
VA,VA12345,03022024,0159,0,621,4,1422,1441,1505,1512,B,1,0,0,0,0,,,21,32
VA,VA12345,03022024,0160,0,522,3,2019,2036,2058,2100,C,1,0,0,0,0,,,51,32
VA,VA12345,03022024,0161,0,611,1,1105,1112,1137,1142,B,1,0,0,0,0,,,32,52
VA,VA12345,03032024,0162,0,611,4,1455,1501,1515,1520,B,1,0,0,0,0,,,52,32
VA,VA12345,03032024,0163,0,321,4,1215,1227,1308,1318,B,1,0,0,0,0,,,13,21
VA,VA12345,03042024,0164,0,611,3,1920,1931,1952,1954,C,1,0,0,0,0,,,52,52
VA,VA12345,03042024,0165,0,131,1,1818,1827,1935,1946,C,1,0,0,0,0,39670,12654,21,21
VA,VA12345,03052024,0166,0,321,1,0946,0959,1014,1024,B,1,0,0,0,0,,,11,12
VA,VA12345,03052024,0167,0,311,1,0840,0845,0910,0920,B,1,0,0,0,0,,,21,21
VA,VA12345,03052024,0168,0,321,3,0134,0138,0223,0229,A,1,0,0,0,0,,,22,13
VA,VA12345,03052024,0169,0,131,1,2133,2147,2314,2320,C,1,0,0,0,0,30847,4500,51,13
VA,VA12345,03062024,0170,0,321,1,1754,1759,1836,1844,C,1,0,0,1,0,,,21,12
VA,VA12345,03062024,0171,0,321,1,1721,1733,1747,1752,C,1,0,0,0,0,,,13,51
VA,VA12345,03062024,0172,0,321,3,2136,2146,2159,2204,C,1,0,0,0,0,,,51,22
VA,VA12345,03062024,0173,0,522,1,1536,1553,1618,1625,B,1,0,0,0,0,,,33,86
VA,VA12345,03072024,0174,0,321,4,2021,2040,2112,2114,C,1,0,0,0,0,,,12,12
VA,VA12345,03072024,0175,0,321,4,0937,0953,1023,1028,B,1,0,0,0,0,,,22,12
VA,VA12345,03072024,0176,0,113,1,1106,1119,1225,1231,B,1,0,0,0,0,6721,3436,86,33
VA,VA12345,03072024,0177,0,424,1,0638,0645,0702,0710,A,1,0,0,0,0,,,32,52
VA,VA12345,03082024,0178,0,311,1,1443,1452,1523,1529,B,1,0,0,0,0,,,13,86
VA,VA12345,03082024,0179,0,341,1,1015,1031,1058,1103,B,1,0,0,0,0,,,52,12
VA,VA12345,03082024,0180,0,311,1,1921,1938,1958,2004,C,1,0,0,0,0,,,12,86
VA,VA12345,03092024,0181,0,424,1,1436,1448,1504,1512,B,1,0,0,0,0,,,33,11
VA,VA12345,03092024,0182,0,621,1,2229,2241,2258,2301,C,1,0,0,0,0,,,22,12
VA,VA12345,03102024,0183,0,311,3,1904,1920,1957,2007,C,1,0,0,0,0,,,86,33
VA,VA12345,03102024,0184,0,113,4,1658,1713,1818,1822,C,1,0,0,0,0,26731,14605,13,11
VA,VA12345,03102024,0185,0,321,1,0714,0726,0801,0809,A,1,0,0,0,0,,,11,21
VA,VA12345,03112024,0186,0,522,1,2207,2217,2234,2241,C,1,0,0,0,0,,,21,86
VA,VA12345,03112024,0187,0,500,1,0502,0506,0524,0536,A,1,0,0,0,0,,,22,33
VA,VA12345,03112024,0188,0,311,1,0935,0945,1022,1034,B,1,0,0,0,0,,,32,21
VA,VA12345,03112024,0189,0,111,3,1624,1632,1727,1730,C,1,0,0,0,0,148774,95910,21,33
VA,VA12345,03122024,0190,0,321,1,2220,2236,2255,2302,C,1,0,0,0,0,,,51,52
VA,VA12345,03122024,0191,0,131,1,1643,1650,1749,1752,C,1,0,0,0,0,21862,3843,21,33
VA,VA12345,03122024,0192,0,611,1,1841,1854,1907,1916,C,1,0,0,0,0,,,86,11
VA,VA12345,03132024,0193,0,321,4,1235,1248,1331,1339,B,1,0,0,0,0,,,32,51
VA,VA12345,03132024,0194,0,321,4,0214,0231,0312,0323,A,1,0,0,0,0,,,51,33
VA,VA12345,03142024,0195,0,321,1,1923,1939,2019,2029,C,1,0,0,0,0,,,51,11
VA,VA12345,03142024,0196,0,531,1,1322,1333,1344,1349,B,1,0,0,0,0,,,12,22
VA,VA12345,03142024,0197,0,311,1,1650,1707,1722,1733,C,1,0,0,0,0,,,51,51
VA,VA12345,03152024,0198,0,322,1,1457,1503,1541,1543,B,1,0,0,0,0,,,86,32
VA,VA12345,03162024,0199,0,311,1,1943,1957,2026,2038,C,1,0,0,0,0,,,12,33
VA,VA12345,03172024,0200,0,621,4,2029,2044,2052,2055,C,1,0,0,0,0,,,33,12
VA,VA12345,03172024,0201,0,500,1,1027,1038,1056,1102,B,1,0,0,0,0,,,11,11
VA,VA12345,03182024,0202,0,522,1,0750,0755,0808,0817,A,3,0,0,0,0,,,51,22
VA,VA12345,03192024,0203,0,311,1,0623,0639,0701,0703,A,1,0,0,0,0,,,13,13
VA,VA12345,03192024,0204,0,113,1,0030,0043,0159,0201,A,1,0,0,0,0,9641,8002,12,13
VA,VA12345,03192024,0205,0,114,1,1806,1816,1853,1901,C,1,0,0,0,0,31511,15421,86,32
VA,VA12345,03192024,0206,0,611,1,1709,1719,1729,1732,C,1,0,0,0,0,,,86,22
VA,VA12345,03202024,0207,0,113,1,1041,1059,1122,1134,B,1,0,0,0,0,20685,16716,12,13
VA,VA12345,03212024,0208,0,651,3,0556,0607,0619,0627,A,1,0,0,0,0,,,13,11
VA,VA12345,03212024,0209,0,311,1,1600,1604,1641,1651,C,1,0,0,0,0,,,13,33
VA,VA12345,03212024,0210,0,311,1,1509,1516,1600,1605,B,1,0,0,0,0,,,13,51
VA,VA12345,03222024,0211,0,621,1,1846,1851,1906,1909,C,1,0,0,0,0,,,22,13
VA,VA12345,03222024,0212,0,322,3,0108,0120,0154,0204,A,1,0,0,0,0,,,51,13
VA,VA12345,03222024,0213,0,311,1,1901,1912,1957,2000,C,1,0,0,0,0,,,86,11
VA,VA12345,03222024,0214,0,142,4,1436,1445,1518,1529,B,1,0,0,0,0,10013,953,21,86
VA,VA12345,03232024,0215,0,111,1,2154,2204,2305,2310,C,1,0,0,0,0,93807,31507,32,33
VA,VA12345,03232024,0216,0,113,1,2325,2336,0035,0042,C,1,0,0,0,0,45810,8448,21,86
VA,VA12345,03242024,0217,0,651,1,1631,1647,1712,1717,C,3,0,0,0,0,,,11,86
VA,VA12345,03242024,0218,0,311,1,0042,0049,0114,0124,A,1,0,0,0,0,,,51,13
VA,VA12345,03242024,0219,0,611,4,0314,0332,0351,0400,A,1,0,0,0,0,,,13,52
VA,VA12345,03252024,0220,0,311,1,2215,2233,2310,2317,C,1,0,0,0,0,,,52,13
VA,VA12345,03252024,0221,0,311,1,0810,0822,0841,0851,B,1,0,0,0,0,,,13,13
VA,VA12345,03262024,0222,0,311,1,0943,0950,1022,1026,B,1,0,0,0,0,,,51,51
VA,VA12345,03262024,0223,0,111,1,1911,1925,2055,2100,C,1,0,0,1,0,138271,25133,32,12
VA,VA12345,03272024,0224,0,321,4,1737,1741,1757,1802,C,1,0,0,0,0,,,86,13
VA,VA12345,03272024,0225,0,111,1,0329,0347,0457,0506,A,1,0,0,0,0,196919,27481,11,52
VA,VA12345,03282024,0226,0,321,1,1615,1628,1710,1712,C,1,0,0,0,0,,,33,32
VA,VA12345,03282024,0227,0,321,3,1751,1801,1835,1844,C,1,0,0,0,0,,,51,22
VA,VA12345,03282024,0228,0,311,1,0238,0244,0326,0336,A,1,0,0,0,0,,,32,51
VA,VA12345,03282024,0229,0,611,1,1550,1606,1621,1632,B,1,0,0,0,0,,,52,86
VA,VA12345,03292024,0230,0,322,1,2101,2116,2137,2148,C,1,0,0,0,0,,,22,21
VA,VA12345,03292024,0231,0,311,1,0303,0308,0353,0402,A,1,0,0,0,0,,,22,86
VA,VA12345,03292024,0232,0,321,1,0409,0426,0445,0455,A,1,0,0,0,0,,,13,86
VA,VA12345,03302024,0233,0,651,4,1108,1127,1155,1204,B,1,0,0,0,0,,,52,86
VA,VA12345,03312024,0234,0,341,4,0919,0927,0940,0942,B,1,0,0,0,0,,,11,22
VA,VA12345,03312024,0235,0,500,1,1658,1713,1739,1742,C,1,0,0,0,0,,,22,13
VA,VA12345,04012024,0236,0,321,1,1942,1955,2007,2013,C,1,0,0,0,0,,,11,11
VA,VA12345,04012024,0237,0,311,1,1246,1257,1340,1348,B,1,0,0,0,0,,,32,22
VA,VA12345,04012024,0238,0,522,1,1351,1357,1415,1421,B,1,0,0,0,0,,,33,13
VA,VA12345,04012024,0239,0,611,3,1239,1249,1317,1321,B,1,0,0,0,0,,,32,12
VA,VA12345,04022024,0240,0,321,1,1816,1825,1843,1845,C,1,0,0,0,0,,,12,13
VA,VA12345,04022024,0241,0,321,1,1142,1152,1210,1212,B,1,0,0,0,0,,,51,12
VA,VA12345,04032024,0242,0,321,1,1457,1511,1547,1551,B,1,0,0,0,0,,,21,51
VA,VA12345,04042024,0243,0,322,1,0548,0553,0627,0637,A,1,0,0,0,0,,,33,12
VA,VA12345,04042024,0244,0,531,1,2243,2259,2314,2323,C,1,0,0,0,0,,,33,52
VA,VA12345,04042024,0245,0,131,1,1739,1748,1829,1834,C,1,0,0,0,0,28552,3222,52,51
VA,VA12345,04052024,0246,0,611,1,1146,1151,1211,1221,B,1,0,0,0,0,,,11,52
VA,VA12345,04052024,0247,0,311,3,1650,1659,1720,1731,C,1,0,0,0,0,,,13,51
VA,VA12345,04052024,0248,0,311,1,2056,2107,2143,2155,C,1,0,0,0,0,,,52,52
VA,VA12345,04052024,0249,0,111,4,1725,1742,1832,1834,C,1,0,0,0,0,161513,44745,21,13
VA,VA12345,04062024,0250,0,311,4,1147,1157,1235,1246,B,1,0,0,0,0,,,21,33
VA,VA12345,04062024,0251,0,111,1,2052,2058,2157,2207,C,1,0,0,0,0,132619,15553,32,11
VA,VA12345,04062024,0252,0,311,3,1358,1407,1442,1451,B,1,0,0,0,0,,,21,52
VA,VA12345,04072024,0253,0,321,4,1355,1406,1428,1434,B,1,0,0,0,0,,,52,32
VA,VA12345,04072024,0254,0,311,1,2041,2050,2128,2138,C,1,0,0,0,0,,,22,22
VA,VA12345,04082024,0255,0,621,1,1051,1103,1123,1130,B,1,0,0,0,0,,,12,52
VA,VA12345,04082024,0256,0,651,3,0732,0746,0814,0825,A,1,0,0,0,0,,,51,86
VA,VA12345,04082024,0257,0,321,1,2016,2025,2046,2056,C,1,0,0,0,0,,,86,22
VA,VA12345,04092024,0258,0,321,1,1841,1851,1929,1937,C,1,0,0,0,0,,,86,32
VA,VA12345,04092024,0259,0,424,4,1740,1754,1811,1815,C,1,0,0,0,0,,,51,33
VA,VA12345,04092024,0260,0,621,1,1911,1927,1937,1942,C,1,0,0,0,0,,,86,51
VA,VA12345,04102024,0261,0,531,1,0703,0714,0728,0738,A,1,0,0,0,0,,,22,22
VA,VA12345,04102024,0262,0,311,1,2321,2330,0002,0006,C,1,0,0,0,0,,,11,21
VA,VA12345,04112024,0263,0,424,3,1148,1200,1210,1214,B,1,0,0,0,0,,,11,11
VA,VA12345,04112024,0264,0,311,1,1546,1555,1640,1645,B,1,0,0,0,0,,,86,51
VA,VA12345,04122024,0265,0,113,4,1610,1618,1715,1724,C,1,0,0,0,0,37124,12271,32,22
